Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x )
Cognizant,Cognizant,1.35E+11,BUSINESS CONSULTANT,US,We are dedicated to helping the world's leading companies build stronger businesses — helping them go from doing digital to being digital.,2016-04-12 00:56:24 EDT,"378,306",2021-02-27 20:01:36 EST,2/27/2021,20:01:36,Native Video,15,14,0,1,0,0,0,0,0,0,owned,Yes,286,290,0,0:01:37,https://www.facebook.com/134577187146/posts/10159321430187147,Get your GMP-compliant smart factory up and running quickly while supporting a remote #lifesciences workforce. #IoT #data https://cogniz.at/3r31Bqe:=:https://www.zenithtechnologies.com/expertise/smart-factory-solutions/?sf139385383=1,https://www.facebook.com/Cognizant/videos/2878060199084619/,,,How Zenith Technologies Enables Next Generation Smart Factories for Life Sciences,,,,,-1.73
Kimco,KimcoRealty,3.62E+11,REAL ESTATE DEVELOPER,US,Kimco Realty Corp. (NYSE: KIM) owns & operates one of North America’s largest publicly traded portfolios of open-air shopping centers.  ,2018-11-19 13:03:46 EST,"2,171",2021-02-27 19:00:08 EST,2/27/2021,19:00:08,Photo,15,14,0,0,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/362407524658/posts/10158970343429659,"Kimco puts a spotlight on Try Me Ethiopian Cuisine, a restaurant at Gresham Town Fair (Gresham, OR) serving delicious African cuisine with excellent customer service. To learn more about their participation in Black Restaurant Week Northwest, visit https://blackrestaurantweeks.com/northwest/.:=:https://blackrestaurantweeks.com/northwest/ https://blackrestaurantweeks.com/northwest/",https://www.facebook.com/KimcoRealty/photos/a.10151136746849659/10158970343429659/?type=3,,ETHIOPIAN TRYME! CUISINE,Timeline Photos,,,,,-1.53
Salesforce,salesforce,5634829153,INTERNET COMPANY,US,"We bring companies and customers together on the #1 CRM. Sharing the news, events, and innovation you need to change the world for good.

Need support? Message us.",2013-12-02 11:37:24 EST,"766,497",2021-02-27 19:00:08 EST,2/27/2021,19:00:08,Link,11,9,1,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/5634829153/posts/10159134604444154,"Q: What is the secret sauce, the unsung hero, that empowers retailers to get products closer to the customer, make sure they’re available when they want them, and create a great customer experience? A: ??",http://www.salesforce.com/blog/retailers-prioritize-inventory-management?utm_source=facebook&utm_medium=organic_social&utm_campaign=amer_cbaw&utm_content=101+Explainer+Content%2CAMER%2CBlog%2CEmoji+Used%2CEnglish%2CIndustry%2CLink%2CRetail,https://www.salesforce.com/blog/retailers-prioritize-inventory-management/?utm_source=facebook&utm_medium=organic_social&utm_campaign=amer_cbaw&utm_content=101+Explainer+Content%2CAMER%2CBlog%2CEmoji+Used%2CEnglish%2CIndustry%2CLink%2CRetail&bc=DB,,The Secret Sauce to Customer Loyalty? In-Stock Products.,Few things are more frustrating to shoppers than out-of-stock or hard-to-find products. That's why inventory management is so important.,,,,-2.82
PPG,ppgindustries,1.11E+11,BUSINESS SERVICE,US,"A global innovator in paints, coatings and materials. PPG helps make the world a more beautiful, colorful place for the next generation that comes along.",2017-03-16 17:22:31 EDT,"62,917",2021-02-27 18:26:07 EST,2/27/2021,18:26:07,Photo,94,55,0,28,7,4,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/110808087655/posts/10160455386222656,"Rainbow on wheels ?? . Our UK-based color team collaborated with long-time partner David Brown Automotive to design this technicolor take on this cool car. It’s complete with seven new hues, a gold-tinted lacquer and hand-painted fade between each color split. Would you take it out for a spin?",https://www.facebook.com/ppgindustries/photos/a.437323217655/10160455385992656/?type=3,,0O REMASTERED,Photos from PPG's post,,,,,1.42
Molson Coors,molsoncoors,1.99E+14,BREWERY,,Molson Coors Beverage Company,2014-05-16 16:27:46 EDT,"83,874",2021-02-27 18:00:07 EST,2/27/2021,18:00:07,Photo,193,160,4,18,6,0,5,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/199459463461557/posts/5090268254380629,Chill Tahoe vibes. ?? a_schams on IG,https://www.facebook.com/molsoncoors/photos/a.239002869507216/5090268254380629/?type=3,,,Timeline Photos,,,,,1.08
Nasdaq,Nasdaq,13881287428,MEDIA,US,"Welcome to the new Nasdaq. Where capital market logistics are solved by people, products and services that are as ambitious as you are.",2014-06-25 17:09:06 EDT,"791,404",2021-02-27 17:58:38 EST,2/27/2021,17:58:38,Photo,9,8,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/13881287428/posts/10159122071802429,Nasdaq Senior Product Analyst for European Data Egerton Junior Bayode discusses one of his goals: “To continue along the path of encouraging and causing a cultural shift.” Learn more about our GLOBE network during #BlackHistoryMonth and beyond: http://spr.ly/6182HYlSm:=:https://www.nasdaq.com/articles/globe-spotlight%3A-egerton-junior-bayode-on-being-an-ally-to-the-community-2021-02-01?utm_source=Nasdaq_FBPAGE_4518056743&utm_medium=Brand+%28New%29__,https://www.facebook.com/Nasdaq/photos/a.10150577913097429/10159122071802429/?type=3,,I Nasdaq GLOBE GLOBAL BLACK MPLOYEES GLOBE Network Spotlight EGERTON JUNIOR BAYODE Senior Product Analyst,Timeline Photos,,,,,-3.33
Southern California Edison (SCE),sce,3.67E+11,PUBLIC SERVICE,US,"On the Web: https://www.sce.com
Report an Outage: https://www.sce.com/outage
Update Your Contact Info: https://www.sce.com/outagealerts

Twitter: http://www.twitter.com/sce

Our Facebook page is monitored 9am-9pm Monday-Friday and 9am-6pm on Saturday. 
",2013-04-12 17:52:31 EDT,"164,061",2021-02-27 17:49:04 EST,2/27/2021,17:49:04,Photo,40,26,4,8,1,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/366741496830/posts/10157635388971831,"Gusty winds are expected in parts of SoCal. Remember that downed wires don't always spark or hum. If you see a downed wire, stay away and call 911. http://sce.com/staysafe:=:https://www.sce.com/safety/power-lines-and-you?from=/staysafe",https://www.facebook.com/sce/photos/a.10150580186441831/10157635388971831/?type=3,,Wind Safety Tips CA-940 EDISON DIEMEIOT SNE NUTUAL ASSSAE •Always assume downed wires are energized and call 911. SOUTHERN ALIFORNA EDISON Keep a flashlight and extra batteries handy. •Never use candles in a power outage or other emergency because they pose a fire hazard.,Timeline Photos,,,,,-1.7
Nasdaq,Nasdaq,13881287428,MEDIA,US,"Welcome to the new Nasdaq. Where capital market logistics are solved by people, products and services that are as ambitious as you are.",2014-06-25 17:09:06 EDT,"791,404",2021-02-27 17:28:51 EST,2/27/2021,17:28:51,Photo,17,13,2,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/13881287428/posts/10159122013867429,"In honor of Nasdaq’s 50th anniversary and the philanthropic spirit of our employees, Nasdaq Entrepreneurial Center and MentorCloud have launched the Mentor Makers Movement, a mentor matching platform for entrepreneurs. Key details of the campaign: ?? Mentor Makers is designed to inspire, source and train new mentors in order to build the largest exchange of knowledge in support of entrepreneurs of all backgrounds ?? This campaign seeks to support a diverse array of business owners as they navigate the pandemic and related crises — turning survivability into recovery and opportunity ?? For mentors, there is power in giving and no gift of time is ever too small — even a 30 or 60-minute conversation can help to support entrepreneurs in your community Learn about joining as a mentor or mentee: http://spr.ly/6181HYlSv:=:https://www.nasdaq.com/50years?utm_source=Nasdaq_FBPAGE_4518055788&utm_medium=Brand+%28New%29__",https://www.facebook.com/Nasdaq/photos/a.10150577913097429/10159122013867429/?type=3,,,Timeline Photos,,,,,-1.65
Southern California Edison (SCE),sce,3.67E+11,PUBLIC SERVICE,US,"On the Web: https://www.sce.com
Report an Outage: https://www.sce.com/outage
Update Your Contact Info: https://www.sce.com/outagealerts

Twitter: http://www.twitter.com/sce

Our Facebook page is monitored 9am-9pm Monday-Friday and 9am-6pm on Saturday. 
",2013-04-12 17:52:31 EDT,"164,061",2021-02-27 17:28:19 EST,2/27/2021,17:28:19,Link,22,13,6,2,0,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/366741496830/posts/10157635356256831,"Gusty wind conditions are expected in LA and Ventura Counties through the weekend. Windy weather and loose debris may result in unexpected outages. ??Make sure you have a fully charged cell phone, external battery pack charged and a flashlight handy.",https://on.edison.com/2Vl6mNu,,,What to Include in Your Outage Preparedness Kit,Do you know what to include in an outage preparedness and emergency kit? Use these tips to help keep your family and home safe. View this graphic in: Spanish | Korean | ...,,,,-2.82
Lennar,Lennar,22931869481,PRODUCT/SERVICE,US,"THANK YOU to the more than 1,200,000 people who LIKE Lennar on Facebook. As a leader in home building since 1954, we are here to learn from YOU.
",2015-08-27 21:53:29 EDT,"1,288,262",2021-02-27 17:22:41 EST,2/27/2021,17:22:41,Photo,"2,158",1751,102,80,209,10,0,0,1,5,,-,0,0,0,N/A,https://www.facebook.com/22931869481/posts/10158226151474482,"Do you like the pendant lights in this kitchen? To see more, click here: http://spr.ly/6187HlyJW:=:https://www.lennar.com/new-homes/north-carolina/raleigh/holly-springs/12-oaks/classic-collection/monaco-ii?form=openrfi&utm_source=FACEBOOK&utm_medium=social-organic&utm_term=4527942399&utm_content=Inspire&utm_campaign=Social_FACEBOOK_Lennar_Homes_CORPLEN",https://www.facebook.com/Lennar/photos/a.10151167376829482/10158226151474482/?type=3,,,Timeline Photos,,,,,1.91
Waste Management,WasteManagement,75544373046,ENVIRONMENTAL SERVICE,US,"Waste Management is North America's leading provider of integrated environmental solutions. Have a question or concern? Email wmcares@wm.com. 

https://linktr.ee/wastemanagement",2017-02-03 11:28:17 EST,"185,077",2021-02-27 17:19:49 EST,2/27/2021,17:19:49,Photo,145,131,4,5,3,0,0,0,0,2,,-,0,0,0,N/A,https://www.facebook.com/75544373046/posts/10160748358488047,"Our team members derive inspiration from many places and many historical figures. Terrell C., a District Operations Manager, looks to Robert Smalls. ""He was an ex-slave that became a congressional representative. His story inspires me to always seek to improve and progress despite any opposition I may face."" To whom do you turn to for inspiration? #BlackHistoryMonth",https://www.facebook.com/WasteManagement/photos/a.10150270478498047/10160748358488047/?type=3,,,Timeline Photos,,,,,-1.01
Nasdaq,Nasdaq,13881287428,MEDIA,US,"Welcome to the new Nasdaq. Where capital market logistics are solved by people, products and services that are as ambitious as you are.",2014-06-25 17:09:06 EDT,"791,404",2021-02-27 17:13:57 EST,2/27/2021,17:13:57,Photo,72,59,3,8,1,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/13881287428/posts/10159121977337429,"On December 12, 1980, Apple Inc. went public on Nasdaq, raising more capital than any IPO since 1956. Apple was expected to transform the computer industry, but they unexpectedly created relationships between tech companies and stock trading for decades to come. Learn more as we celebrate #Nasdaq50: nasdaq50.com",https://www.facebook.com/Nasdaq/photos/a.10150577913097429/10159121977337429/?type=3,,"1980 Apple Inc. Makes Public Debut FBU484519 *1* Apple Computer, Inc. IncorporatedUnder 0015 97219992100 that Common Stock BRETT 484519 0748 10 00209-9681 HOROWITZ owner 037833 ASSESSABLE SHARES OFTH rbydalya PAR VALUE, MAaucko fucelio TnletnRetr Mklinur Nasdaq",Timeline Photos,,,,,2.57
Avery Dennison,AveryDennisonCorporation,1.31E+14,BUSINESS SUPPLY SERVICE,US,Avery Dennison (NYSE: AVY) is a global materials science company specializing in the design and manufacture of a wide variety of labeling and functional materials.,2016-04-13 02:41:13 EDT,"577,516",2021-02-27 17:07:03 EST,2/27/2021,17:07:03,Link,64,62,1,0,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/130592353658239/posts/4083211988396236,"A touchless future? #RFID and #NFC are the digital transformation of tomorrow. Amir Khoshniyati, head of NFC business, Avery Dennison joins TechTables, powered by Nagarro, for their latest #podcast episode to discuss the power of retail NFC with contactless payments. Listen to it here: https://avydn.co/3r1f2qu:=:https://www.techtablespodcast.com/episode/ep-21-a-touchless-future-rfid-and-nfc-the-digital-transformation-of-tomorrow",https://avydn.co/3r1f2qu,https://www.techtablespodcast.com/episode/ep-21-a-touchless-future-rfid-and-nfc-the-digital-transformation-of-tomorrow,,"A Touchless Future? RFID and NFC, the Digital Transformation of Tomorrow - TechTables Podcast","This episode is sponsored by Nagarro. Nagarro is an 8,000 plus digital product engineering company that excels at solving complex business challenges through agility and innovation. We call it Thinking Breakthroughs. Thinking Breakthroughs is how we've helped industry leaders to embrace digital and....",,,,1.68
Essex Apartment Homes,EssexApartmentHomes,58181770381,REAL ESTATE SERVICE,US,Our nearly 250 apartment communities span from San Diego to the Pacific Northwest in some of the most sought-after locations on the West Coast.  ,2020-01-30 15:28:10 EST,"3,496",2021-02-27 17:00:50 EST,2/27/2021,17:00:50,Link,5,0,0,5,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/58181770381/posts/10157970976135382,"Create the purr-fect home space for you and your kitten. We’ve got tips on the necessities, toys, and safety precautions to make your new fur-baby feel right at home.",https://www.essexapartmenthomes.com/blog/2019/11/13/how-to-successfully-raise-an-apartment-kitten,,,How to Successfully Raise an Apartment Kitten,"For many people, apartment living is not complete without the companionship of a cat. Whether you have been gifted a kitten or you have planned for months to bring this fuzzball into your life, raising an apartment cat isn't something we all know by instinct. If you want to create the ideal home for...",,,,-3.8
CDW Corporation,CDWCorporation,14101740225,BUSINESS SERVICE,US,"CDW is a leading provider of IT solutions for business, government, education and healthcare. ",2015-12-23 13:32:37 EST,"116,405",2021-02-27 17:00:07 EST,2/27/2021,17:00:07,Photo,31,29,0,1,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/14101740225/posts/10165175592960226,"""One thing remains core to who I am: I am committed to doing good and being good."" CDW co-worker Aletha Noonan recently shared her extraordinary career journey and why it's important for her to inspire and encourage others to have big dreams and follow them. Hear more of her story. #LifeAtCDW https://cdw.social/2MCiw40:=:https://www.cdwjobs.com/posts/how-it-started-how-it-s-going-with-aletha-noonan?cm_ven=SocialMedia&cm_cat=facebook&cm_pla=MKT48263adu0000P0000&cm_ite=cdwcorp&sf243454892=1",https://www.facebook.com/CDWCorporation/photos/a.10150167288020226/10165175592960226/?type=3,,. started: How it How Howit'sgoing: it's CDW THEIT IT THE FACTOR with Aletha Noonan CDW,Timeline Photos,,,,,1.63
"PerkinElmer, Inc.",PerkinElmer,1.43E+14,COMPANY,US,Innovating for a healthier world.,2016-06-24 07:32:28 EDT,"153,784",2021-02-27 17:00:00 EST,2/27/2021,17:00:00,Photo,8,7,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/142542539115521/posts/3692472707455802,"Are you curious about GC/MS? Want to add more tools to your toolkit? Join us for the Spring Session at PerkinElmer University. Register for a session on everything from ""Getting the Best Results from your GC/MS"" to ""Advanced Applications Using Micro-fluidic Switching""! Explore our Spring 2021 lecture catalog and register here: http://ms.spr.ly/6180pNtfA:=:https://event.on24.com/wcc/r/2989200/5BE6B3228694CF7187D2B2C8FD182EC7/2038169?utm_source=Facebook-PerkinElmer&utm_medium=Social&utm_campaign=REG-APP-TEC-2021-AMER-DG-Social-ZZ-SpringGCUniv&sfdc_id=7014V0000025en9QAA&LS=Organic-Facebook",https://www.facebook.com/PerkinElmer/photos/a.192019510834490/3692472707455802/?type=3,,ON-LINE LEARNING: REGISTER NOW ????? PerkinElmer University Online Learning: Gas Chromatography Spring 2021 Semester PerkinEImer' Perkin For the Better,Timeline Photos,,,,,-0.53
